No,Date,Time,AN1
517;419;1641

518;420;4095

519;420;4095

520;421;4095

521;422;4095

522;423;4095

523;424;4095

524;425;4095

525;426;2331

526;426;4095

527;427;4095

528;428;4095

529;429;4095

530;430;4095

531;431;4095

532;432;4095

533;433;1382

534;433;4095

535;434;4095

536;435;4095

537;436;4095

538;437;4095

539;438;4095

540;439;1666

541;440;4095

542;440;4095

543;441;4095

544;442;4095

545;443;4095

546;444;4095

547;445;4095

548;446;2321

549;446;4095

550;447;4095

551;448;4095

552;449;4095

553;450;4095

554;451;4095

555;452;4095

556;453;1392

557;453;4095

558;454;4095

559;455;4095

560;456;4095

561;457;4095

562;458;4095

563;459;1680

564;459;4095

565;460;4095

566;461;4095

567;462;4095

568;463;4095

569;464;4095

570;465;4095

571;466;2337

572;466;4095

573;467;4095

574;468;4095

575;469;4095

576;470;4095

577;471;4095

578;472;4095

579;472;1395

580;473;4095

581;474;4095

582;475;4095

583;476;4095

584;477;4095

585;478;4095

586;479;1712

587;479;4095

588;480;4095

589;481;4095

590;482;4095

591;483;4095

592;484;4095

593;485;4095

594;486;2333

595;486;4095

596;487;4095

597;488;4095

598;489;4095

599;490;4095

600;491;4095

601;492;4095

602;492;1467

603;493;4095

604;494;4095

605;495;4095

606;496;4095

607;497;4095

608;498;4095

609;499;1725

610;499;4095

611;500;4095

612;501;4095

613;502;4095

614;503;4095

615;504;4095

616;505;4095

617;505;2323

618;506;4095

619;507;4095

620;508;4095

621;509;4095

622;510;4095

623;511;4095

624;512;4095

625;512;1535

626;513;4095

627;514;4095

628;515;4095

629;516;4095

630;517;4095

631;518;4095

632;519;1744

633;519;4095

634;520;4095

635;521;4095

636;522;4095

637;523;4095

638;524;4095

639;525;4095

640;525;2327

641;526;4095

642;527;4095

643;528;4095

644;529;4095

645;530;4095

646;531;4095

647;532;4095

648;532;1606

649;533;4095

650;534;4095

651;535;4095

652;536;4095

653;537;4095

654;538;4095

655;538;1758

656;539;4095

657;540;4095

658;541;4095

659;542;4095

660;543;4095

661;544;4095

662;545;4095

663;545;2323

664;546;4095

665;547;4095

666;548;4095

667;549;4095

668;550;4095

669;551;4095

670;551;4095

671;552;1590

672;553;4095

673;554;4095

674;555;4095

675;556;4095

676;557;4095

677;558;4095

678;558;1775

679;559;4095

680;560;4095

681;561;4095

682;562;4095

683;563;4095

684;564;4095

685;565;4095

686;565;2319

687;566;4095

688;567;4095

689;568;4095

690;569;4095

691;570;4095

692;571;4095

693;571;859

694;572;4095

695;573;4095

696;574;4095

697;575;4095

698;576;4095

699;577;4095

700;577;2112

701;578;2075

702;579;4095

703;580;4095

704;581;4095

705;582;4095

706;583;4095

707;584;4095

708;584;2046

709;585;4095

710;586;4095

711;587;4095

712;588;4095

713;589;4095

714;590;4095

715;590;4095

716;591;866

717;592;4095

718;593;4095

719;594;4095

720;595;4095

721;596;4095

722;596;4095

723;597;2175

724;598;4095

725;599;4095

726;600;4095

727;601;4095

728;602;4095

729;603;4095

730;603;1664

731;604;2154

732;605;4095

733;606;4095

734;607;4095

735;608;4095

736;609;4095

737;609;4095

738;610;684

739;611;4095

740;612;4095

741;613;4095

742;614;4095

743;615;4095

744;615;4095

745;616;2311

746;617;4095

747;618;4095

748;619;4095

749;620;4095

750;621;4095

751;622;4095

752;622;4095

753;623;1647

754;624;4095

755;625;4095

756;626;4095

757;627;4095

758;628;4095

759;628;4095

760;629;1232

761;630;789

762;631;4095

763;632;4095

764;633;4095

765;634;4095

766;634;4095

767;635;2278

768;636;2415

769;637;4095

770;638;4095

771;639;4095

772;640;4095

773;641;4095

774;641;4095

775;642;1177

776;643;4095

777;644;4095

778;645;4095

779;646;4095

780;647;4095

781;647;4095

782;648;4095

783;649;1341

784;650;4095

785;651;4095

786;652;4095

787;653;4095

788;654;4095

789;654;4095

790;655;2279

791;656;2384

792;657;4095

793;658;4095

794;659;4095

795;660;4095

796;661;4095

797;661;4095

798;662;1162

799;663;4095

800;664;4095

801;665;4095

802;666;4095

803;667;4095

804;667;4095

805;668;4095

806;669;1351

807;670;4095

808;671;4095

809;672;4095

810;673;4095

811;674;4095

812;674;4095

813;675;2271

814;676;2381

815;677;4095

816;678;4095

817;679;4095

818;680;4095

819;680;4095

820;681;4095

821;682;1152

822;683;4095

823;684;4095

824;685;4095

825;686;4095

826;687;4095

827;687;4095

828;688;4095

829;689;1376

830;690;4095

831;691;4095

832;692;4095

833;693;4095

834;693;4095

835;694;4095

836;695;2259

837;696;2374

838;697;4095

839;698;4095

840;699;4095

841;700;4095

842;700;4095

843;701;4095

844;702;1135

845;703;1999

846;704;4095

847;705;4095

848;706;4095

849;707;4095

850;707;4095

851;708;4095

852;709;1394

853;710;4095

854;711;4095

855;712;4095

856;713;4095

857;713;4095

858;714;4095

859;715;2256

860;716;2362

861;717;4095

862;718;4095

863;719;4095

864;720;4095

865;720;4095

866;721;4095

867;722;1109

868;723;1670

869;724;4095

870;725;4095

871;726;4095

872;726;4095

873;727;4095

874;728;4095

875;729;1418

876;730;4095

877;731;4095

878;732;4095

879;733;4095

880;733;4095

881;734;4095

882;735;2251

883;736;2349

884;737;4095

885;738;4095

886;739;4095

887;740;4095

888;740;4095

889;741;4095

890;742;1088

891;743;1559

892;744;4095

893;745;4095

894;746;4095

895;746;4095

896;747;4095

897;748;4095

898;749;1426

899;750;4095

900;751;4095

901;752;4095

902;753;4095

903;753;4095

904;754;4095

905;755;2239

906;756;2350

907;757;4095

908;758;4095

909;759;4095

910;759;4095

911;760;4095

912;761;4095

913;762;1088

914;763;1518

915;764;4095

916;765;4095

917;766;4095

918;766;4095

919;767;4095

920;768;4095

921;769;1454

922;770;1744

923;771;4095

924;772;4095

925;772;4095

926;773;4095

927;774;4095

928;775;2234

929;776;2341

930;777;4095

931;778;4095

932;779;4095

933;779;4095

934;780;4095

935;781;4095

936;782;1065

937;783;1487

938;784;4095

939;785;4095

940;786;4095

941;786;4095

942;787;4095

943;788;4095

944;789;1467

945;790;1028

946;791;4095

947;792;4095

948;792;4095

949;793;4095

950;794;4095

951;795;2223

952;796;2335

953;797;4095

954;798;4095

955;799;4095

956;799;4095

957;800;4095

958;801;4095

959;802;1174

960;803;1460

961;804;4095

962;805;4095

963;805;4095

964;806;4095

965;807;4095

966;808;4095

967;809;1491

968;810;978

969;811;4095

970;811;4095

971;812;4095

972;813;4095

973;814;4095

974;815;2207

975;816;2389

976;817;4095

977;818;4095

978;818;4095

979;819;4095

980;820;4095

981;821;728

982;822;1021

983;823;4095

984;824;4095

985;824;4095

986;825;4095

987;826;4095

988;827;2192

989;828;1973

990;829;2690

991;830;4095

992;830;4095

993;831;4095

994;832;4095

995;833;4095

996;834;1889

997;835;2187

998;836;4095

999;837;4095

1000;837;4095

1001;838;4095

1002;839;4095

1003;840;4095

1004;841;710

1005;842;4095

1006;843;4095

1007;843;4095

1008;844;4095

1009;845;4095

1010;846;4095

1011;847;2219

1012;848;2039

1013;849;4095

1014;849;4095

1015;850;4095

1016;851;4095

1017;852;4095

1018;853;1471

1019;854;1852

1020;855;2239

1021;856;4095

1022;856;4095

1023;857;4095

1024;858;4095

1025;859;4095

1026;860;874

1027;861;757

1028;861;4095

1029;862;4095

1030;863;4095

1031;864;4095

1032;865;2179

1033;866;2315

1034;867;2319

1035;868;4095

1036;868;4095

1037;869;4095

1038;870;4095

1039;871;4095

1040;872;1000

1041;873;1386

1042;874;4095

1043;874;4095

1044;875;4095

1045;876;4095

1046;877;4095

1047;878;1939

1048;879;1570

1049;880;1040

1050;881;4095

1051;881;4095

1052;882;4095

1053;883;4095

1054;884;4095

1055;885;2167

1056;886;2301

1057;887;2298

1058;888;4095

1059;888;4095

1060;889;4095

1061;890;4095

1062;891;4095

1063;892;980

1064;893;1370

1065;893;4095

1066;894;4095

1067;895;4095

1068;896;4095

1069;897;4095

1070;898;1978

1071;899;1641

1072;900;1225

1073;900;4095

1074;901;4095

1075;902;4095

1076;903;4095

1077;904;1855

1078;905;2138

1079;906;2306

1080;907;4095

1081;907;4095

1082;908;4095

1083;909;4095

1084;910;4095

1085;911;704

1086;912;920

1087;912;4095

1088;913;4095

1089;914;4095

1090;915;4095

1091;916;2339

1092;917;2254

1093;918;2065

1094;918;4095

1095;919;4095

1096;920;4095

1097;921;4095

1098;922;4095

1099;923;1394

1100;924;1776

1101;925;2102

1102;925;4095

1103;926;4095

1104;927;4095

1105;928;4095

1106;929;4095

1107;930;928

1108;931;672

1109;931;4095

1110;932;4095

1111;933;4095

1112;934;4095

1113;935;2181

1114;936;2308

1115;937;2311

1116;937;4095

1117;938;4095

1118;939;4095

1119;940;4095

1120;941;4095

1121;942;944

1122;943;1283

1123;943;4095

1124;944;4095

1125;945;4095

1126;946;4095

1127;947;4095

1128;948;1991

1129;949;1666

1130;949;1169

1131;950;4095

1132;951;4095

1133;952;4095

1134;953;4095

1135;954;1838

1136;955;2128

1137;956;2315

1138;956;2369

1139;957;4095

1140;958;4095

1141;959;4095

1142;960;4095

1143;961;684

1144;962;869

1145;962;4095

1146;963;4095

1147;964;4095

1148;965;4095

1149;966;2301

1150;967;2256

1151;968;2075

1152;968;1824

1153;969;4095

1154;970;4095

1155;971;4095

1156;972;4095

1157;973;1380

1158;974;1753

1159;974;2091

1160;975;3007

1161;976;4095

1162;977;4095

1163;978;4095

1164;979;4095

1165;980;1020

1166;981;696

1167;981;1114

1168;982;4095

1169;983;4095

1170;984;4095

1171;985;4095

1172;986;2292

1173;987;2257

1174;987;2128

1175;988;4095

1176;989;4095

1177;990;4095

1178;991;4095

1179;992;936

1180;993;1287

1181;993;1678

1182;994;4095

1183;995;4095

1184;996;4095

1185;997;4095

1186;998;2017

1187;999;1683

1188;999;1165

1189;1000;694

1190;1001;4095

1191;1002;4095

1192;1003;4095

1193;1004;4095

1194;1005;4095

1195;1006;4095

1196;1007;4095

1197;1008;4095

1198;1009;4095

1199;1010;4095

1200;1011;4095

1201;1012;933

1202;1013;1297

1203;1014;1719

1204;1015;2074

1205;1015;2288

1206;1016;2291

1207;1017;2131

1208;1018;1842

1209;1019;1370

1210;1020;1856

1211;1021;4095

1212;1022;4095

1213;1023;4095

1214;1024;4095

1215;1025;4095

1216;1026;4095

1217;1027;4095

1218;1028;4095

1219;1029;4095

1220;1030;4095

1221;1031;4095

1222;1032;918

1223;1033;1281

1224;1034;1701

1225;1034;2065

1226;1035;2279

1227;1036;2275

1228;1037;2178

1229;1038;1840

1230;1039;1376

1231;1040;821

1232;1041;4095

1233;1042;4095

1234;1043;4095

1235;1044;4095

1236;1045;4095

1237;1046;4095

1238;1047;4095

1239;1048;4095

1240;1049;4095

1241;1050;1033

1242;1051;674

1243;1051;849

1244;1052;1200

1245;1053;1617

1246;1054;2001

1247;1055;2283

1248;1056;2379

1249;1057;4095

1250;1058;4095

1251;1059;4095

1252;1060;4095

1253;1061;4095

1254;1062;4095

1255;1063;4095

1256;1064;4095

1257;1065;4095

1258;1066;4095

1259;1067;4095

1260;1068;2041

1261;1069;1684

1262;1070;1110

1263;1070;688

1264;1071;820

1265;1072;1152

1266;1073;1585

1267;1074;1989

1268;1075;2435

1269;1076;4095

1270;1077;4095

1271;1078;4095

1272;1079;4095

1273;1080;4095

1274;1081;4095

1275;1082;4095

1276;1083;4095

1277;1084;4095

1278;1085;4095

1279;1086;2293

1280;1087;2263

1281;1088;2079

1282;1088;1745

1283;1089;1202

1284;1090;656

1285;1091;784

1286;1092;1126

1287;1093;1599

1288;1094;4095

1289;1095;4095

1290;1096;4095

1291;1097;4095

1292;1098;4095

1293;1099;4095

1294;1100;4095

1295;1101;4095

1296;1102;4095

1297;1103;4095

1298;1104;1718

1299;1105;2079

1300;1105;2282

1301;1106;2276

1302;1107;2119

1303;1108;1795

1304;1109;1284

1305;1110;679

1306;1111;753

1307;1112;2559

1308;1113;4095

1309;1114;4095

1310;1115;4095

1311;1116;4095

1312;1117;4095

1313;1118;4095

1314;1119;4095

1315;1120;4095

1316;1121;4095

1317;1122;854

1318;1122;1184

1319;1123;1616

1320;1124;1987

1321;1125;2243

1322;1126;2291

1323;1127;2163

1324;1128;1884

1325;1129;1428

1326;1130;793

1327;1131;4095

1328;1132;4095

1329;1133;4095

1330;1134;4095

1331;1135;4095

1332;1136;4095

1333;1137;4095

1334;1138;4095

1335;1139;4095

1336;1140;1168

1337;1140;676

1338;1141;786

1339;1142;1104

1340;1143;1527

1341;1144;1919

1342;1145;2207

1343;1146;2321

1344;1147;2236

1345;1148;2030

1346;1149;4095

1347;1150;4095

1348;1151;4095

1349;1152;4095

1350;1153;4095

1351;1154;4095

1352;1155;4095

1353;1156;4095

1354;1157;2287

1355;1157;2101

1356;1158;1775

1357;1159;1257

1358;1160;664

1359;1161;754

1360;1162;1057

1361;1163;1478

1362;1164;1872

1363;1165;2193

1364;1166;2363

1365;1167;2815

1366;1168;4095

1367;1169;4095

1368;1170;4095

1369;1171;4095

1370;1172;4095

1371;1173;4095

1372;1174;4095

1373;1174;2064

1374;1175;2288

1375;1176;2299

1376;1177;2135

1377;1178;1815

1378;1179;1334

1379;1180;705

1380;1181;737

1381;1182;1021

1382;1183;1432

1383;1184;1867

1384;1185;2258

1385;1186;4095

1386;1187;4095

1387;1188;4095

1388;1189;4095

1389;1190;4095

1390;1191;4095

1391;1191;4095

1392;1192;1232

1393;1193;1653

1394;1194;2013

1395;1195;2259

1396;1196;2307

1397;1197;2160

1398;1198;1877

1399;1199;1412

1400;1200;768

1401;1201;714

1402;1202;988

1403;1203;4095

1404;1204;4095

1405;1205;4095

1406;1206;4095

1407;1207;4095

1408;1207;4095

1409;1208;1776

1410;1209;1236

1411;1210;659

1412;1211;758

1413;1212;1072

1414;1213;1479

1415;1214;1826

1416;1215;2191

1417;1216;2323

1418;1217;2251

1419;1218;2037

1420;1219;1678

1421;1220;2521

1422;1221;4095

1423;1222;4095

1424;1223;4095

1425;1224;4095

1426;1224;4095

1427;1225;4095

1428;1226;2286

1429;1227;2119

1430;1228;1811

1431;1229;1318

1432;1230;694

1433;1231;737

1434;1232;1014

1435;1233;1424

1436;1234;1840

1437;1235;2165

1438;1236;2338

1439;1237;2303

1440;1238;2231

1441;1239;4095

1442;1240;4095

1443;1241;4095

1444;1241;4095

1445;1242;4095

1446;1243;4095

1447;1244;2002

1448;1245;2251

1449;1246;2294

1450;1247;2160

1451;1248;1824

1452;1249;1392

1453;1250;754

1454;1251;710

1455;1252;992

1456;1253;1376

1457;1254;1854

1458;1255;4095

1459;1256;4095

1460;1257;4095

1461;1257;4095

1462;1258;4095

1463;1259;4095

1464;1260;666

1465;1261;752

1466;1262;1056

1467;1263;1467

1468;1264;1872

1469;1265;2181

1470;1266;2303

1471;1267;2230

1472;1268;1995

1473;1269;1618

1474;1270;1019

1475;1271;704

1476;1272;4095

1477;1272;4095

1478;1273;4095

1479;1274;4095

1480;1275;4095

1481;1276;2307

1482;1277;2159

1483;1278;1870

1484;1279;1386

1485;1280;754

1486;1281;710

1487;1282;962

1488;1283;1341

1489;1284;1774

1490;1285;2119

1491;1286;2319

1492;1287;4095

1493;1288;4095

1494;1288;4095

1495;1289;4095

1496;1290;4095

1497;1291;4095

1498;1292;1152

1499;1293;1567

1500;1294;1951

1501;1295;2237

1502;1296;2323

1503;1297;2197

1504;1298;1943

1505;1299;1519

1506;1300;882

1507;1301;682

1508;1302;903

1509;1303;1622

1510;1303;4095

1511;1304;4095

1512;1305;4095

1513;1306;4095

1514;1307;4095

1515;1308;1841

1516;1309;1354

1517;1310;720

1518;1311;720

1519;1312;982

1520;1313;1365

1521;1314;1780

1522;1315;2127

1523;1316;2318

1524;1317;2294

1525;1318;2133

1526;1318;1867

1527;1319;4095

1528;1320;4095

1529;1321;4095

1530;1322;4095

1531;1323;4095

1532;1324;1947

1533;1325;2224

1534;1326;2299

1535;1327;2182

1536;1328;1930

1537;1329;1481

1538;1330;843

1539;1331;688

1540;1332;904

1541;1333;1292

1542;1334;1731

1543;1334;2143

1544;1335;4095

1545;1336;4095

1546;1337;4095

1547;1338;4095

1548;1339;4095

1549;1340;720

1550;1341;736

1551;1342;992

1552;1343;1360

1553;1344;1776

1554;1345;2103

1555;1346;2299

1556;1347;2260

1557;1348;2071

1558;1349;1728

1559;1349;1200

1560;1350;752

1561;1351;4095

1562;1352;4095

1563;1353;4095

1564;1354;1943

1565;1355;2239

1566;1356;2320

1567;1357;2209

1568;1358;1958

1569;1359;1523

1570;1360;896

1571;1361;676

1572;1362;880

1573;1363;1242

1574;1363;1680

1575;1364;2092

1576;1365;4095

1577;1366;4095

1578;1367;4095

1579;1368;4095

1580;1369;4095

1581;1370;725

1582;1371;720

1583;1372;977

1584;1373;1350

1585;1374;1767

1586;1375;2110

1587;1376;2300

1588;1377;2288

1589;1378;2111

1590;1378;1783

1591;1379;1264

1592;1380;730

1593;1381;4095

1594;1382;4095

1595;1383;4095

1596;1384;1910

1597;1385;2205

1598;1386;2307

1599;1387;2206

1600;1388;1958

1601;1389;1535

1602;1390;913

1603;1391;672

1604;1392;866

1605;1392;1224

1606;1393;1662

1607;1394;2070

1608;1395;4095

1609;1396;4095

1610;1397;4095

1611;1398;4095

1612;1399;4095

1613;1400;786

1614;1401;706

1615;1402;948

1616;1403;1314

1617;1404;1734

1618;1405;2078

1619;1406;2286

1620;1407;2283

1621;1407;2096

1622;1408;1785

1623;1409;1277

1624;1410;720

1625;1411;4095

1626;1412;4095

1627;1413;4095

