No;Time;Read
273;204;1152
274;205;1527
275;206;1889
276;206;2171
277;207;2311
278;208;2261
279;209;2087
280;210;1797
281;211;1335
282;212;761
283;212;704
284;213;883
285;214;1204
286;215;1591
287;216;1936
288;217;2187
289;218;2302
290;218;2227
291;219;2031
292;220;1715
293;221;1219
294;222;669
295;223;728
296;223;960
297;224;1289
298;225;1669
299;226;1999
300;227;2240
301;228;2309
302;229;2207
303;229;1995
304;230;1657
305;231;1136
306;232;642
307;233;752
308;234;1008
309;234;1383
310;235;1758
311;236;2059
312;237;2271
313;238;2285
314;239;2154
315;240;1904
316;241;1501
317;241;932
318;242;674
319;243;802
320;244;1088
321;245;1467
322;245;1840
323;246;2193
324;247;2294
325;248;2279
326;249;2131
327;250;1856
328;251;1434
329;252;848
330;252;668
331;253;836
332;254;1142
333;255;1527
334;256;1890
335;256;2156
336;257;2299
337;258;2251
338;259;2071
339;260;1779
340;261;1317
341;262;736
342;262;698
343;263;902
344;264;1227
345;265;1611
346;266;1952
347;267;2211
348;268;2319
349;268;2229
350;269;2047
351;270;1715
352;271;1232
353;272;673
354;273;720
355;273;948
356;274;1288
357;275;1664
358;276;1993
359;277;2223
360;278;2294
361;279;2197
362;279;1983
363;280;1631
364;281;1098
365;282;664
366;283;756
367;284;1021
368;284;1407
369;285;1775
370;286;2085
371;287;2283
372;288;2295
373;289;2166
374;290;1907
375;291;1520
376;291;938
377;292;684
378;293;796
379;294;1088
380;295;1458
381;295;1830
382;296;2127
383;297;2288
384;298;2263
385;299;2124
386;300;1841
387;301;1486
388;302;812
389;302;668
390;303;857
391;304;1155
392;305;1535
393;306;1903
394;306;2174
395;307;2319
396;308;2259
397;309;2093
398;310;1783
399;311;1328
400;312;752
401;312;693
402;313;880
403;314;1216
404;315;1605
405;316;1943
406;317;2199
407;318;2303
408;318;2223
409;319;2025
410;320;1696
411;321;1221
412;322;658
413;323;708
414;323;966
415;324;1296
416;325;1689
417;326;2007
418;327;2251
419;328;2343
420;329;2207
421;329;1995
422;330;1636
423;331;1115
424;332;660
425;333;752
426;334;1022
427;334;1388
428;335;1767
429;336;2077
430;337;2271
431;338;2277
432;339;2147
433;340;1891
434;341;1488
435;341;914
436;342;666
437;343;800
438;344;1102
439;345;1488
440;345;1845
441;346;2130
442;347;2299
443;348;2281
444;349;2126
445;350;1845
446;351;1417
447;352;832
448;352;672
449;353;844
450;354;1152
451;355;1534
452;356;1890
453;356;2161
454;357;2298
455;358;2247
456;359;2081
457;360;1766
458;361;1298
459;362;720
460;362;704
461;363;912
462;364;1234
463;365;1615
464;366;1959
465;367;2217
466;368;2314
467;368;2235
468;369;2035
469;370;1719
470;371;1216
471;372;661
472;373;720
473;373;970
474;374;1296
475;375;1679
476;376;1999
477;377;2235
478;378;2297
479;379;2189
480;379;1973
481;380;1625
482;381;1083
483;382;677
484;383;770
485;384;1040
486;384;1417
487;385;1789
488;386;2099
489;387;2288
490;388;2289
491;389;2159
492;390;1899
493;391;1500
494;391;928
495;392;674
496;393;804
497;394;1092
498;395;1472
499;395;1841
500;396;2128
501;397;2291
502;398;2259
503;399;2111
504;400;1827
505;401;1392
506;402;813
507;402;674
508;403;859
509;404;1172
510;405;1556
511;406;1905
512;406;2179
513;407;2309
514;408;2255
515;409;2082
516;410;1777
517;411;1318
518;412;726
519;412;704
520;413;928
521;414;1230
522;415;1616
523;416;1969
524;417;2203
525;418;2301
526;418;2222
527;419;2021
528;420;1694
529;421;1182
530;422;656
531;423;733
532;423;971
533;424;1313
534;425;1697
535;426;2015
536;427;2247
537;428;2317
538;429;2207
539;429;1971
540;430;1628
541;431;1094
542;432;668
543;433;762
544;434;1036
545;434;1411
546;435;1787
547;436;2083
548;437;2273
549;438;2277
550;439;2141
551;440;1913
552;441;1473
553;441;896
554;442;668
555;443;813
556;444;1104
557;445;1489
558;445;1853
559;446;2146
560;447;2306
561;448;2278
562;449;2095
563;450;1838
564;451;1402
565;452;822
566;452;665
567;453;857
568;454;1161
569;455;1535
570;456;1902
571;456;2169
572;457;2299
573;458;2242
574;459;2067
575;460;1757
576;461;1290
577;462;705
578;462;704
579;463;928
580;464;1241
581;465;1635
582;466;1968
583;467;2223
584;468;2333
585;468;2225
586;469;2032
587;470;1696
588;471;1200
589;472;664
590;473;740
591;473;966
592;474;1302
593;475;1685
594;476;2014
595;477;2239
596;478;2290
597;479;2190
598;479;1968
599;480;1603
600;481;1066
601;482;673
602;483;768
603;484;1050
604;484;1424
605;485;1802
606;486;2103
607;487;2285
608;488;2291
609;489;2155
610;490;1891
611;491;1485
612;491;912
613;492;672
614;493;812
615;494;1101
616;495;1488
617;495;1862
618;496;2133
619;497;2288
620;498;2258
621;499;2098
622;500;1823
623;501;1374
624;502;805
625;502;673
626;503;862
627;504;1182
628;505;1568
629;506;1919
630;506;2185
631;507;2320
632;508;2256
633;509;2077
634;510;1765
635;511;1317
636;512;720
637;512;697
638;513;914
639;514;1243
640;515;1617
641;516;1959
642;517;2206
643;518;2295
644;518;2218
645;519;2002
646;520;1674
647;521;1168
648;522;654
649;523;736
650;523;982
651;524;1328
652;525;1701
653;526;2031
654;527;2275
655;528;2311
656;529;2203
657;529;1973
658;530;1614
659;531;1080
660;532;678
661;533;771
662;534;1042
663;534;1406
664;535;1792
665;536;2095
666;537;2274
667;538;2270
668;539;2133
669;540;1873
670;541;1477
671;541;880
672;542;662
673;543;832
674;544;1113
675;545;1505
676;545;1854
677;546;2151
678;547;2310
679;548;2275
680;549;2114
681;550;1829
682;551;1389
683;552;801
684;552;680
685;553;860
686;554;1171
687;555;1562
688;556;1905
689;556;2182
690;557;2299
691;558;2239
692;559;2058
693;560;1742
694;561;1266
695;562;697
696;562;688
697;563;928
698;564;1261
699;565;1649
700;566;1978
701;567;2209
702;568;2315
703;568;2229
704;569;2019
705;570;1685
706;571;1184
707;572;650
708;573;736
709;573;978
710;574;1312
711;575;1687
712;576;2018
713;577;2242
714;578;2291
715;579;2183
716;579;1959
717;580;1588
718;581;1040
719;582;675
720;583;784
721;584;1051
722;584;1433
723;585;1805
724;586;2109
725;587;2299
726;588;2283
727;589;2147
728;590;1890
729;591;1478
730;591;892
731;592;662
732;593;820
733;594;1114
734;595;1488
735;595;1855
736;596;2133
737;597;2293
738;598;2257
739;599;2096
740;600;1801
741;601;1362
742;602;777
743;602;690
744;603;864
745;604;1198
746;605;1582
747;606;1930
748;606;2192
749;607;2317
750;608;2257
751;609;2066
752;610;1751
753;611;1283
754;612;691
755;612;704
756;613;924
757;614;1250
758;615;1638
759;616;1968
760;617;2218
761;618;2303
762;618;2213
763;619;2000
764;620;1654
765;621;1154
766;622;650
767;623;730
768;623;1002
769;624;1371
770;625;1750
771;626;2065
772;627;2279
773;628;2301
774;629;2181
775;629;1973
776;630;1555
777;631;992
778;632;674
779;633;772
780;634;1042
781;634;1424
782;635;1803
783;636;2099
784;637;2275
785;638;2273
786;639;2129
787;640;1815
788;641;1440
789;641;871
790;642;662
791;643;832
792;644;1132
793;645;1509
794;645;1877
795;646;2175
796;647;2286
797;648;2270
798;649;2103
799;650;1813
800;651;1376
801;652;785
802;652;684
803;653;881
804;654;1187
805;655;1569
806;656;1914
807;656;2182
808;657;2303
809;658;2235
810;659;2047
811;660;1735
812;661;1250
813;662;688
814;662;712
815;663;938
816;664;1272
817;665;1653
818;666;1985
819;667;2229
820;668;2309
821;668;2219
822;669;2013
823;670;1680
824;671;1168
825;672;650
826;673;741
827;673;1035
828;674;1366
829;675;1742
830;676;2071
831;677;2259
832;678;2284
833;679;2163
834;679;1911
835;680;1523
836;681;968
837;682;685
838;683;784
839;684;1068
840;684;1448
841;685;1813
842;686;2111
843;687;2293
844;688;2291
845;689;2137
846;690;1874
847;691;1458
848;691;840
849;692;666
850;693;824
851;694;1122
852;695;1503
853;695;1865
854;696;2160
855;697;2290
856;698;2256
857;699;2083
858;700;1797
859;701;1347
860;702;762
861;702;704
862;703;890
863;704;1203
864;705;1584
865;706;1934
866;706;2199
867;707;2314
868;708;2250
869;709;2064
870;710;1744
871;711;1269
872;712;693
873;712;705
874;713;931
875;714;1264
876;715;1646
877;716;1979
878;717;2218
879;718;2293
880;718;2205
881;719;1990
882;720;1651
883;721;1152
884;722;656
885;723;746
886;723;1006
887;724;1385
888;725;1758
889;726;2077
890;727;2271
891;728;2279
892;729;2170
893;729;1929
894;730;1535
895;731;976
896;732;688
897;733;781
898;734;1050
899;734;1454
900;735;1808
901;736;2111
902;737;2295
903;738;2272
904;739;2128
905;740;1859
906;741;1426
907;741;848
908;742;661
909;743;836
910;744;1140
911;745;1519
912;745;1882
913;746;2162
914;747;2307
915;748;2269
916;749;2101
917;750;1807
918;751;1360
919;752;770
920;752;688
921;753;880
922;754;1200
923;755;1556
924;756;1935
925;756;2186
926;757;2298
927;758;2225
928;759;2037
929;760;1721
930;761;1238
931;762;669
932;762;712
933;763;946
934;764;1280
935;765;1664
936;766;1999
937;767;2236
938;768;2327
939;768;2218
940;769;2011
941;770;1663
942;771;1152
943;772;692
944;773;744
945;773;994
946;774;1340
947;775;1705
948;776;2029
949;777;2243
950;778;2291
951;779;2175
952;779;1926
953;780;1588
954;781;1010
955;782;678
956;783;816
957;784;1080
958;784;1460
959;785;1831
960;786;2125
961;787;2301
962;788;2288
963;789;2131
964;790;1866
965;791;1444
966;791;868
967;792;661
968;793;822
969;794;1134
970;795;1514
971;795;1871
972;796;2149
973;797;2294
974;798;2254
975;799;2082
976;800;1794
977;801;1326
978;802;752
979;802;690
980;803;900
981;804;1216
982;805;1600
983;806;1947
984;806;2207
985;807;2315
986;808;2242
987;809;2045
988;810;1730
989;811;1256
990;812;682
991;812;715
992;813;944
993;814;1292
994;815;1648
995;816;1983
996;817;2224
997;818;2299
998;818;2201
999;819;1991
1000;820;1637
1001;821;1124
1002;822;658
1003;823;748
1004;823;1008
1005;824;1392
1006;825;1768
1007;826;2085
1008;827;2281
1009;828;2319
1010;829;2170
1011;829;1921
1012;830;1527
1013;831;967
1014;832;694
1015;833;786
1016;834;1070
1017;834;1453
1018;835;1821
1019;836;2117
1020;837;2287
1021;838;2271
1022;839;2122
1023;840;1841
1024;841;1424
1025;841;832
1026;842;667
1027;843;843
1028;844;1155
1029;845;1529
1030;845;1897
1031;846;2170
1032;847;2307
1033;848;2251
1034;849;2096
1035;850;1797
1036;851;1344
1037;852;768
1038;852;692
1039;853;885
1040;854;1202
1041;855;1600
1042;856;1936
1043;856;2191
1044;857;2297
1045;858;2225
1046;859;2031
1047;860;1712
1048;861;1222
1049;862;668
1050;862;714
1051;863;949
1052;864;1287
1053;865;1669
1054;866;2000
1055;867;2255
1056;868;2311
1057;868;2213
1058;869;1996
1059;870;1649
1060;871;1144
1061;872;656
1062;873;752
1063;873;1008
1064;874;1383
1065;875;1762
1066;876;2070
1067;877;2255
1068;878;2288
1069;879;2175
1070;879;1903
1071;880;1506
1072;881;930
1073;882;704
1074;883;825
1075;884;1088
1076;884;1472
1077;885;1835
1078;886;2131
1079;887;2295
1080;888;2279
1081;889;2127
1082;890;1860
1083;891;1427
1084;891;845
1085;892;667
1086;893;840
1087;894;1149
1088;895;1520
1089;895;1872
1090;896;2155
1091;897;2289
1092;898;2245
1093;899;2077
1094;900;1775
1095;901;1296
1096;902;740
1097;902;696
1098;903;912
1099;904;1226
1100;905;1630
1101;906;1950
1102;906;2209
1103;907;2318
1104;908;2239
1105;909;2034
1106;910;1719
1107;911;1235
1108;912;682
1109;912;720
1110;913;944
1111;914;1280
1112;915;1657
1113;916;1991
1114;917;2221
1115;918;2289
1116;918;2199
1117;919;1985
1118;920;1635
1119;921;1099
1120;922;664
1121;923;757
1122;923;1018
1123;924;1410
1124;925;1778
1125;926;2087
1126;927;2287
1127;928;2297
1128;929;2166
1129;929;1907
1130;930;1522
1131;931;944
1132;932;686
1133;933;787
1134;934;1083
1135;934;1462
1136;935;1837
1137;936;2113
1138;937;2288
1139;938;2267
1140;939;2113
1141;940;1838
1142;941;1408
1143;941;828
1144;942;672
1145;943;854
1146;944;1157
1147;945;1571
1148;945;1903
1149;946;2177
1150;947;2315
1151;948;2261
1152;949;2087
1153;950;1797
1154;951;1330
1155;952;748
1156;952;688
1157;953;885
1158;954;1218
1159;955;1606
1160;956;1943
1161;956;2195
1162;957;2297
1163;958;2225
1164;959;2031
1165;960;1699
1166;961;1201
1167;962;664
1168;962;720
1169;963;970
1170;964;1296
1171;965;1683
1172;966;2013
1173;967;2247
1174;967;2311
1175;968;2210
1176;969;1989
1177;970;1638
1178;971;1112
1179;972;656
1180;973;757
1181;973;1013
1182;974;1392
1183;975;1770
1184;976;2074
1185;977;2275
1186;978;2289
1187;979;2157
1188;979;1893
1189;980;1490
1190;981;924
1191;982;672
1192;983;808
1193;984;1089
1194;984;1477
1195;985;1846
1196;986;2138
1197;987;2307
1198;988;2283
1199;989;2122
1200;990;1849
1201;991;1418
1202;991;834
1203;992;673
1204;993;843
1205;994;1137
1206;995;1535
1207;995;1888
1208;996;2165
1209;997;2295
1210;998;2239
1211;999;2073
1212;1000;1767
1213;1001;1245
1214;1002;656
1215;1003;752
1216;1003;1056
1217;1004;1470
1218;1005;1872
1219;1006;2177
1220;1007;2319
1221;1008;2235
1222;1009;2013
1223;1010;1634
1224;1011;1040
1225;1012;662
1226;1013;825
1227;1014;1172
1228;1015;1598
1229;1016;1975
1230;1017;2228
1231;1018;2287
1232;1019;2141
1233;1019;1879
1234;1020;1424
1235;1021;784
1236;1022;690
1237;1023;928
1238;1024;1296
1239;1025;1712
1240;1026;2073
1241;1027;2283
1242;1028;2283
1243;1029;2122
1244;1030;1796
1245;1031;1307
1246;1032;678
1247;1033;728
1248;1033;1014
1249;1034;1433
1250;1035;1831
1251;1036;2151
1252;1037;2300
1253;1038;2222
1254;1039;2005
1255;1040;1635
1256;1041;1040
1257;1042;675
1258;1043;828
1259;1044;1168
1260;1045;1601
1261;1046;1968
1262;1047;2243
1263;1048;2307
1264;1048;2182
1265;1049;1911
1266;1050;1472
1267;1051;836
1268;1052;684
1269;1053;908
1270;1054;1267
1271;1055;1683
1272;1056;2039
1273;1057;2258
1274;1058;2277
1275;1059;2115
1276;1060;1807
1277;1061;1302
1278;1062;684
1279;1062;729
1280;1063;1009
1281;1064;1429
1282;1065;1834
1283;1066;2150
1284;1067;2315
1285;1068;2246
1286;1069;2038
1287;1070;1672
1288;1071;1094
1289;1072;688
1290;1073;812
1291;1074;1136
1292;1075;1559
1293;1076;1941
1294;1077;2205
1295;1077;2299
1296;1078;2182
1297;1079;1917
1298;1080;1479
1299;1081;848
1300;1082;684
1301;1083;900
1302;1084;1257
1303;1085;1680
1304;1086;2037
1305;1087;2275
1306;1088;2291
1307;1089;2139
1308;1090;1840
1309;1091;1352
1310;1092;716
1311;1092;716
1312;1093;981
1313;1094;1350
1314;1095;1765
1315;1096;2103
1316;1097;2285
1317;1098;2253
1318;1099;2059
1319;1100;1725
1320;1101;1156
1321;1102;672
1322;1103;788
1323;1104;1136
1324;1104;1511
1325;1105;1913
1326;1106;2199
1327;1107;2317
1328;1108;2218
1329;1109;1970
1330;1110;1577
1331;1111;957
1332;1112;666
1333;1113;834
1334;1114;1184
1335;1115;1610
1336;1116;1973
1337;1117;2234
1338;1118;2288
1339;1119;2157
1340;1119;1873
1341;1120;1420
1342;1121;777
1343;1122;684
1344;1123;936
1345;1124;1302
1346;1125;1723
1347;1126;2074
1348;1127;2290
1349;1128;2283
1350;1129;2112
1351;1130;1791
1352;1131;1280
1353;1132;667
1354;1133;732
1355;1133;1022
1356;1134;1440
1357;1135;1840
1358;1136;2154
1359;1137;2299
1360;1138;2225
1361;1139;2000
1362;1140;1623
1363;1141;1029
1364;1142;656
1365;1143;820
1366;1144;1176
1367;1145;1602
1368;1146;1974
1369;1147;2241
1370;1148;2311
1371;1148;2178
1372;1149;1905
1373;1150;1459
1374;1151;820
1375;1152;688
1376;1153;912
1377;1154;1280
1378;1155;1687
1379;1156;2038
1380;1157;2271
1381;1158;2263
1382;1159;2111
1383;1160;1797
1384;1161;1283
1385;1162;682
1386;1162;732
1387;1163;1016
1388;1164;1424
1389;1165;1845
1390;1166;2162
1391;1167;2314
1392;1168;2246
1393;1169;2030
1394;1170;1655
1395;1171;1082
1396;1172;688
1397;1173;816
1398;1174;1146
1399;1175;1563
1400;1176;1947
1401;1177;2222
1402;1177;2293
1403;1178;2181
1404;1179;1907
1405;1180;1469
1406;1181;832
1407;1182;688
1408;1183;906
1409;1184;1269
1410;1185;1690
1411;1186;2043
1412;1187;2274
1413;1188;2289
1414;1189;2131
1415;1190;1828
1416;1191;1335
1417;1192;708
1418;1192;720
1419;1193;986
1420;1194;1373
1421;1195;1776
1422;1196;2107
1423;1197;2288
1424;1198;2247
1425;1199;2063
1426;1200;1703
1427;1201;1158
1428;1202;665
1429;1203;782
1430;1204;1101
1431;1204;1531
1432;1205;1911
1433;1206;2211
1434;1207;2318
1435;1208;2215
1436;1209;1969
1437;1210;1564
1438;1211;941
1439;1212;658
1440;1213;850
1441;1214;1196
1442;1215;1616
1443;1216;1986
1444;1217;2241
1445;1218;2293
1446;1219;2147
1447;1219;1841
1448;1220;1396
1449;1221;768
1450;1222;690
1451;1223;940
1452;1224;1321
1453;1225;1741
1454;1226;2082
1455;1227;2290
1456;1228;2281
1457;1229;2103
1458;1230;1781
1459;1231;1268
1460;1232;668
1461;1233;748
1462;1233;1040
1463;1234;1445
1464;1235;1855
1465;1236;2160
1466;1237;2288
1467;1238;2224
1468;1239;1993
1469;1240;1617
1470;1241;1008
1471;1242;659
1472;1243;840
1473;1244;1191
1474;1245;1616
1475;1246;1985
1476;1247;2245
1477;1248;2305
1478;1248;2175
1479;1249;1899
1480;1250;1459
1481;1251;809
1482;1252;689
1483;1253;924
1484;1254;1283
1485;1255;1706
1486;1256;2046
1487;1257;2271
1488;1258;2267
1489;1259;2102
1490;1260;1788
1491;1261;1268
1492;1262;668
1493;1262;738
1494;1263;1020
1495;1264;1440
1496;1265;1845
1497;1266;2149
1498;1267;2315
1499;1268;2239
1500;1269;2026
1501;1270;1657
1502;1271;1074
1503;1272;684
1504;1273;821
1505;1274;1146
1506;1275;1581
1507;1276;1950
1508;1277;2223
1509;1277;2291
1510;1278;2169
1511;1279;1899
1512;1280;1452
1513;1281;816
1514;1282;688
1515;1283;912
1516;1284;1276
1517;1285;1698
1518;1286;2046
1519;1287;2286
1520;1288;2288
1521;1289;2128
1522;1290;1817
1523;1291;1325
1524;1292;694
1525;1292;720
1526;1293;998
1527;1294;1374
1528;1295;1791
1529;1296;2109
1530;1297;2277
1531;1298;2251
1532;1299;2045
1533;1300;1696
1534;1301;1140
1535;1302;672
1536;1303;786
1537;1304;1113
1538;1304;1535
1539;1305;1920
1540;1306;2203
1541;1307;2315
1542;1308;2209
1543;1309;1964
1544;1310;1535
1545;1311;920
1546;1312;660
1547;1313;850
1548;1314;1202
1549;1315;1627
1550;1316;1993
1551;1317;2245
1552;1318;2281
1553;1319;2147
1554;1319;1865
1555;1320;1389
1556;1321;755
1557;1322;704
1558;1323;954
1559;1324;1326
1560;1325;1745
1561;1326;2103
1562;1327;2288
1563;1328;2275
1564;1329;2096
1565;1330;1773
1566;1331;1248
1567;1332;656
1568;1333;752
1569;1333;1045
1570;1334;1452
1571;1335;1860
1572;1336;2160
1573;1337;2302
1574;1338;2224
1575;1339;1985
1576;1340;1594
1577;1341;994
1578;1342;670
1579;1343;801
1580;1344;1154
1581;1345;1584
1582;1346;1965
1583;1346;2234
1584;1347;2285
1585;1348;2160
1586;1349;1884
1587;1350;1479
1588;1351;848
1589;1352;688
1590;1353;896
1591;1354;1257
1592;1355;1665
1593;1356;2021
1594;1357;2259
1595;1358;2273
1596;1359;2119
1597;1360;1811
1598;1361;1316
1599;1362;689
1600;1362;720
1601;1363;998
1602;1364;1375
1603;1365;1786
1604;1366;2119
1605;1367;2301
1606;1368;2262
1607;1369;2067
1608;1370;1750
1609;1371;1172
1610;1372;658
1611;1373;773
1612;1373;1090
1613;1374;1508
1614;1375;1903
1615;1376;2189
1616;1377;2290
1617;1378;2199
1618;1379;1952
1619;1380;1535
1620;1381;917
1621;1382;632
1622;1383;856
1623;1384;1205
1624;1385;1630
1625;1386;1998
1626;1387;2258
1627;1388;2301
1628;1389;2161
1629;1389;1877
1630;1390;1419
1631;1391;760
1632;1392;697
1633;1393;931
1634;1394;1324
1635;1395;1722
1636;1396;2063
1637;1397;2269
1638;1398;2303
1639;1399;2096
1640;1400;1763
1641;1401;1243
1642;1402;656
1643;1402;745
1644;1403;1044
1645;1404;1462
1646;1405;1872
1647;1406;2147
1648;1407;2314
1649;1408;2227
1650;1409;2011
1651;1410;1619
1652;1411;1028
1653;1412;666
1654;1413;836
1655;1414;1170
1656;1415;1600
1657;1416;1967
1658;1417;2227
1659;1417;2288
1660;1418;2159
1661;1419;1879
1662;1420;1462
1663;1421;797
1664;1422;688
1665;1423;924
1666;1424;1293
1667;1425;1715
1668;1426;2064
1669;1427;2285
1670;1428;2277
1671;1429;2119
1672;1430;1805
1673;1431;1300
1674;1432;680
1675;1432;731
1676;1433;928
1677;1434;1386
1678;1435;1795
1679;1436;2115
1680;1437;2289
1681;1438;2235
1682;1439;2033
1683;1440;1718
1684;1441;1108
1685;1442;682
1686;1443;801
1687;1444;1131
1688;1444;1556
1689;1445;1936
1690;1446;2223
1691;1447;2311
1692;1448;2199
1693;1449;1941
1694;1450;1515
1695;1451;896
1696;1452;656
1697;1453;873
1698;1454;1244
1699;1455;1643
1700;1456;2003
1701;1457;2242
1702;1458;2287
1703;1459;2135
1704;1460;1841
1705;1460;1338
1706;1461;730
1707;1462;706
1708;1463;966
1709;1464;1305
1710;1465;1755
1711;1466;2098
1712;1467;2295
1713;1468;2267
1714;1469;2079
1715;1470;1751
1716;1471;1250
1717;1472;648
1718;1473;758
1719;1473;1062
1720;1474;1476
1721;1475;1869
1722;1476;2169
1723;1477;2291
1724;1478;2211
1725;1479;1982
1726;1480;1581
1727;1481;962
1728;1482;666
1729;1483;848
1730;1484;1173
1731;1485;1602
1732;1486;1978
1733;1487;2247
1734;1487;2303
1735;1488;2175
1736;1489;1904
1737;1490;1456
1738;1491;816
1739;1492;690
1740;1493;912
1741;1494;1275
1742;1495;1691
1743;1496;2035
1744;1497;2263
1745;1498;2263
1746;1499;2118
1747;1500;1763
1748;1501;1334
1749;1502;672
1750;1502;736
1751;1503;1028
1752;1504;1433
1753;1505;1847
1754;1506;2158
1755;1507;2310
1756;1508;2241
1757;1509;2032
1758;1510;1663
1759;1511;1085
1760;1512;704
1761;1513;812
1762;1514;1143
1763;1515;1568
1764;1515;1941
1765;1516;2217
1766;1517;2301
1767;1518;2175
1768;1519;1908
1769;1520;1461
1770;1521;825
1771;1522;684
1772;1523;902
1773;1524;1264
1774;1525;1685
1775;1526;2042
1776;1527;2275
1777;1528;2291
1778;1529;2119
1779;1530;1825
1780;1531;1338
1781;1531;704
1782;1532;715
1783;1533;981
1784;1534;1361
1785;1535;1774
1786;1536;2107
1787;1537;2283
1788;1538;2243
1789;1539;2061
1790;1540;1712
1791;1541;1158
1792;1542;669
1793;1543;776
1794;1543;1097
1795;1544;1514
1796;1545;1910
1797;1546;2207
1798;1547;2311
1799;1548;2205
1800;1549;1967
1801;1550;1563
1802;1551;940
1803;1552;673
1804;1553;848
1805;1554;1194
1806;1555;1607
1807;1556;1983
1808;1557;2228
1809;1558;2287
1810;1558;2150
1811;1559;1868
1812;1560;1398
1813;1561;755
1814;1562;694
1815;1563;940
1816;1564;1311
1817;1565;1727
1818;1566;2079
1819;1567;2288
1820;1568;2303
1821;1569;2100
1822;1570;1777
1823;1571;1280
1824;1572;666
1825;1572;742
1826;1573;1022
1827;1574;1446
1828;1575;1846
1829;1576;2159
1830;1577;2295
1831;1578;2214
1832;1579;1999
1833;1580;1609
1834;1581;1010
1835;1582;646
1836;1583;842
1837;1584;1178
1838;1585;1610
1839;1586;1979
1840;1587;2247
1841;1587;2299
1842;1588;2171
1843;1589;1905
1844;1590;1443
1845;1591;784
1846;1592;688
1847;1593;912
